InceptionResNetV2, UMAP, No, 200, LinearSVM, 0.7333, 0.8571, 0.7059, 0.8571, 0.6875, 0.8485, 0.6452, 0.7879, 0.8571, 0.9268, 0.7906, 0.0880
InceptionResNetV2, UMAP, No, 200, MLP, 0.6000, 0.6667, 0.7429, 0.8293, 0.5385, 0.5600, 0.6667, 0.8205, 0.0000, 0.8085, 0.6233, 0.2311
InceptionResNetV2, UMAP, No, 200, Logistic, 0.8125, 0.7857, 0.7429, 0.9048, 0.7647, 0.9091, 0.7647, 0.8649, 0.8636, 0.8500, 0.8263, 0.0573
InceptionResNetV2, UMAP, No, 200, RandomForest, 0.7742, 0.8462, 0.8333, 0.8837, 0.7778, 0.9444, 0.8235, 0.9444, 0.9091, 0.8947, 0.8631, 0.0589
InceptionResNetV2, UMAP, No, 200, Adaboost, 0.8125, 0.7857, 0.8125, 0.8293, 0.7429, 0.8824, 0.7879, 0.8947, 0.8837, 0.8718, 0.8303, 0.0485
InceptionResNetV2, UMAP, No, 200, Gaussian, 0.7742, 0.8148, 0.7059, 0.8571, 0.7500, 0.8485, 0.7273, 0.8235, 0.8837, 0.8947, 0.8080, 0.0625
MobileNet, PCA, No, 200, PCC, 0.6857, 0.7097, 0.8000, 0.7692, 0.8000, 0.6842, 0.7692, 0.6829, 0.7317, 0.8205, 0.7453, 0.0504
MobileNet, PCA, No, 200, J48, 0.7857, 0.8148, 0.6000, 0.6667, 0.7333, 0.6471, 0.8000, 0.7568, 0.8837, 0.8000, 0.7488, 0.0829
MobileNet, PCA, No, 200, RBF, 0.8148, 0.8696, 0.9697, 0.7692, 0.8387, 0.8824, 0.9143, 0.9091, 0.9268, 0.9730, 0.8868, 0.0623
MobileNet, PCA, No, 200, LinearSVM, 0.7857, 0.8000, 0.9143, 0.8293, 0.8333, 0.8108, 0.8333, 0.9000, 0.9767, 0.9231, 0.8607, 0.0600
MobileNet, PCA, No, 200, MLP, 0.4800, 0.6154, 0.8824, 0.9048, 0.7500, 0.6486, 0.6667, 0.7097, 0.6977, 0.7429, 0.7098, 0.1175
MobileNet, PCA, No, 200, Logistic, 0.8276, 0.7692, 0.9143, 0.8571, 0.9143, 0.8824, 0.8889, 0.9231, 0.9767, 1.0000, 0.8954, 0.0642
MobileNet, PCA, No, 200, RandomForest, 0.6667, 0.7692, 0.9091, 0.8333, 0.7742, 0.8125, 0.6875, 0.9091, 0.9000, 0.8571, 0.8119, 0.0830
MobileNet, PCA, No, 200, Adaboost, 0.8276, 0.7407, 0.9143, 0.8636, 0.8333, 0.8387, 0.8571, 0.8571, 0.9268, 0.9189, 0.8578, 0.0523
MobileNet, PCA, No, 200, Gaussian, 0.6897, 0.5600, 0.7895, 0.7179, 0.7429, 0.6667, 0.7368, 0.8125, 0.7692, 0.6667, 0.7152, 0.0697
MobileNet, UMAP, No, 200, PCC, 0.8235, 0.8571, 0.8649, 0.8571, 0.6875, 0.7692, 0.7429, 0.8333, 0.8095, 0.8108, 0.8056, 0.0540
MobileNet, UMAP, No, 200, J48, 0.7333, 0.6667, 0.8000, 0.8000, 0.7895, 0.8108, 0.8333, 0.8485, 0.7500, 0.7879, 0.7820, 0.0503
MobileNet, UMAP, No, 200, RBF, 0.6000, 0.5106, 0.6667, 0.7843, 0.6800, 0.6923, 0.6667, 0.6923, 0.2400, 0.7170, 0.6250, 0.1454
MobileNet, UMAP, No, 200, LinearSVM, 0.7000, 0.6486, 0.7619, 0.8444, 0.8000, 0.6939, 0.8095, 0.8718, 0.7826, 0.8000, 0.7713, 0.0670
MobileNet, UMAP, No, 200, MLP, 0.5417, 0.5106, 0.5957, 0.7407, 0.1905, 0.6400, 0.5532, 0.0000, 0.7778, 0.6939, 0.5244, 0.2337
MobileNet, UMAP, No, 200, Logistic, 0.7879, 0.7200, 0.8889, 0.8837, 0.8108, 0.7805, 0.7429, 0.8000, 0.8261, 0.8947, 0.8135, 0.0575
MobileNet, UMAP, No, 200, RandomForest, 0.9032, 0.8889, 0.8889, 0.8571, 0.8649, 0.8649, 0.8108, 0.8889, 0.8444, 0.8571, 0.8669, 0.0257
MobileNet, UMAP, No, 200, Adaboost, 0.7586, 0.7200, 0.7097, 0.8421, 0.7273, 0.8333, 0.8889, 0.8649, 0.8085, 0.7500, 0.7903, 0.0618
MobileNet, UMAP, No, 200, Gaussian, 0.8000, 0.7273, 0.8235, 0.8205, 0.7097, 0.8333, 0.7273, 0.7879, 0.7500, 0.8235, 0.7803, 0.0449
DenseNet121, PCA, No, 200, PCC, 0.7500, 0.6286, 0.7879, 0.8182, 0.7429, 0.8824, 0.8108, 0.8293, 0.7805, 0.8293, 0.7860, 0.0653
DenseNet121, PCA, No, 200, J48, 0.6667, 0.5926, 0.8571, 0.8293, 0.7059, 0.7778, 0.7429, 0.7059, 0.7317, 0.7429, 0.7353, 0.0724
DenseNet121, PCA, No, 200, RBF, 0.8276, 0.8889, 0.9412, 0.8372, 0.8824, 0.9444, 0.9091, 0.8824, 0.9545, 0.9444, 0.9012, 0.0432
DenseNet121, PCA, No, 200, LinearSVM, 0.9032, 0.7692, 0.9412, 0.8571, 0.8947, 0.9091, 0.8824, 0.8571, 0.9268, 0.8889, 0.8830, 0.0457
DenseNet121, PCA, No, 200, MLP, 0.5385, 0.6667, 0.7879, 0.6316, 0.6857, 0.8421, 0.6452, 0.8571, 0.6486, 0.7000, 0.7003, 0.0950
DenseNet121, PCA, No, 200, Logistic, 0.9032, 0.8148, 0.9412, 0.8837, 0.8947, 0.9444, 0.9091, 0.8571, 0.9524, 0.8889, 0.8990, 0.0400
DenseNet121, PCA, No, 200, RandomForest, 0.7200, 0.6957, 0.9091, 0.7368, 0.7879, 0.7879, 0.7778, 0.7333, 0.8205, 0.7568, 0.7726, 0.0576
DenseNet121, PCA, No, 200, Adaboost, 0.8125, 0.6667, 0.7222, 0.8500, 0.8108, 0.8649, 0.8889, 0.7778, 0.8571, 0.8889, 0.8140, 0.0696
DenseNet121, PCA, No, 200, Gaussian, 0.5517, 0.6400, 0.8108, 0.7179, 0.5882, 0.7778, 0.7368, 0.6000, 0.8000, 0.6829, 0.6906, 0.0880
DenseNet121, UMAP, No, 200, PCC, 0.7647, 0.6667, 0.7568, 0.8636, 0.8000, 0.8000, 0.6857, 0.8500, 0.8095, 0.8372, 0.7834, 0.0626
DenseNet121, UMAP, No, 200, J48, 0.7742, 0.7143, 0.7568, 0.7907, 0.7778, 0.7778, 0.8824, 0.7692, 0.8182, 0.7879, 0.7849, 0.0411
DenseNet121, UMAP, No, 200, RBF, 0.6000, 0.6452, 0.7368, 0.8205, 0.7742, 0.7647, 0.6667, 0.8000, 0.7500, 0.8500, 0.7408, 0.0762
DenseNet121, UMAP, No, 200, LinearSVM, 0.6452, 0.7143, 0.7568, 0.8000, 0.7742, 0.7879, 0.6667, 0.8649, 0.7317, 0.8500, 0.7592, 0.0682
DenseNet121, UMAP, No, 200, MLP, 0.5263, 0.5106, 0.4545, 0.7547, 0.2105, 0.7742, 0.7234, 0.7879, 0.8627, 0.7170, 0.6322, 0.1906
DenseNet121, UMAP, No, 200, Logistic, 0.6667, 0.7333, 0.7222, 0.8571, 0.8571, 0.8235, 0.7429, 0.8947, 0.7179, 0.8500, 0.7866, 0.0742
DenseNet121, UMAP, No, 200, RandomForest, 0.7879, 0.7333, 0.8649, 0.8837, 0.8333, 0.8485, 0.8333, 0.8649, 0.8372, 0.8947, 0.8382, 0.0451
DenseNet121, UMAP, No, 200, Adaboost, 0.7273, 0.7097, 0.8000, 0.8780, 0.8235, 0.8485, 0.8485, 0.8235, 0.8095, 0.8000, 0.8069, 0.0500
DenseNet121, UMAP, No, 200, Gaussian, 0.6667, 0.6667, 0.7568, 0.8205, 0.8125, 0.8125, 0.6667, 0.8333, 0.7317, 0.8780, 0.7645, 0.0743
DenseNet169, PCA, No, 200, PCC, 0.7273, 0.7143, 0.8205, 0.8500, 0.8108, 0.8000, 0.7895, 0.8421, 0.8182, 0.7692, 0.7942, 0.0430
DenseNet169, PCA, No, 200, J48, 0.7857, 0.7500, 0.6286, 0.7500, 0.7647, 0.7895, 0.6842, 0.7027, 0.7895, 0.7027, 0.7348, 0.0508
DenseNet169, PCA, No, 200, RBF, 0.9333, 0.9231, 0.9143, 0.8095, 0.8571, 0.9444, 0.8571, 0.8485, 0.9767, 0.9444, 0.9009, 0.0512
DenseNet169, PCA, No, 200, LinearSVM, 0.8750, 0.7407, 0.9412, 0.8837, 0.8571, 0.8571, 0.7273, 0.8235, 0.9333, 0.8571, 0.8496, 0.0670
DenseNet169, PCA, No, 200, MLP, 0.7429, 0.6667, 0.8667, 0.7027, 0.6667, 0.7879, 0.7059, 0.7429, 0.8000, 0.7647, 0.7447, 0.0597
DenseNet169, PCA, No, 200, Logistic, 0.8125, 0.7857, 0.9412, 0.8837, 0.8571, 0.8571, 0.8000, 0.8235, 0.9545, 0.8889, 0.8604, 0.0544
DenseNet169, PCA, No, 200, RandomForest, 0.6897, 0.7692, 0.7692, 0.8000, 0.5926, 0.8235, 0.8000, 0.7586, 0.7778, 0.7778, 0.7558, 0.0639
DenseNet169, PCA, No, 200, Adaboost, 0.8667, 0.6667, 0.8108, 0.8372, 0.7059, 0.8571, 0.6667, 0.8000, 0.9048, 0.7429, 0.7859, 0.0812
DenseNet169, PCA, No, 200, Gaussian, 0.5517, 0.6667, 0.6829, 0.6842, 0.5882, 0.7692, 0.7179, 0.7097, 0.6842, 0.7179, 0.6773, 0.0606
DenseNet169, UMAP, No, 200, PCC, 0.7500, 0.8000, 0.7895, 0.8837, 0.7568, 0.8205, 0.8421, 0.7692, 0.8636, 0.8421, 0.8118, 0.0437
DenseNet169, UMAP, No, 200, J48, 0.6897, 0.6154, 0.8571, 0.8000, 0.8000, 0.7647, 0.8000, 0.8750, 0.6977, 0.7568, 0.7656, 0.0754
DenseNet169, UMAP, No, 200, RBF, 0.6857, 0.5581, 0.8095, 0.8571, 0.7273, 0.8421, 0.7429, 0.7429, 0.8293, 0.7692, 0.7564, 0.0844
DenseNet169, UMAP, No, 200, LinearSVM, 0.7273, 0.8276, 0.8205, 0.8636, 0.7429, 0.8205, 0.7429, 0.8718, 0.8837, 0.7805, 0.8081, 0.0542
DenseNet169, UMAP, No, 200, MLP, 0.6875, 0.5106, 0.6207, 0.8444, 0.3636, 0.7273, 0.7391, 0.8718, 0.7857, 0.5185, 0.6669, 0.1541
DenseNet169, UMAP, No, 200, Logistic, 0.7742, 0.8276, 0.7895, 0.8444, 0.8649, 0.8500, 0.7895, 0.8718, 0.8261, 0.8108, 0.8249, 0.0318
DenseNet169, UMAP, No, 200, RandomForest, 0.7500, 0.7742, 0.9143, 0.8444, 0.7500, 0.8000, 0.8108, 0.8571, 0.8293, 0.8421, 0.8172, 0.0487
DenseNet169, UMAP, No, 200, Adaboost, 0.6875, 0.7333, 0.8108, 0.7619, 0.7778, 0.7273, 0.8108, 0.8235, 0.7727, 0.8108, 0.7716, 0.0424
DenseNet169, UMAP, No, 200, Gaussian, 0.6897, 0.7826, 0.7027, 0.8205, 0.6207, 0.8649, 0.7647, 0.6667, 0.8293, 0.7273, 0.7469, 0.0746
DenseNet201, PCA, No, 200, PCC, 0.6667, 0.6875, 0.7222, 0.8095, 0.7778, 0.8718, 0.8000, 0.9000, 0.8000, 0.9000, 0.7935, 0.0786
DenseNet201, PCA, No, 200, J48, 0.6250, 0.6667, 0.7222, 0.6842, 0.7059, 0.7059, 0.6857, 0.8485, 0.8837, 0.7500, 0.7278, 0.0764
DenseNet201, PCA, No, 200, RBF, 0.7879, 0.8889, 0.9412, 0.8293, 0.9444, 0.8889, 0.8000, 0.8485, 0.9302, 0.9730, 0.8832, 0.0613
DenseNet201, PCA, No, 200, LinearSVM, 0.7857, 0.7586, 0.9143, 0.9048, 0.9714, 0.8235, 0.8649, 0.8718, 0.9302, 0.8889, 0.8714, 0.0625
DenseNet201, PCA, No, 200, MLP, 0.7407, 0.6897, 0.8000, 0.7500, 0.7097, 0.7097, 0.6471, 0.8108, 0.7027, 0.7778, 0.7338, 0.0492
DenseNet201, PCA, No, 200, Logistic, 0.7857, 0.7586, 0.9143, 0.9048, 0.9714, 0.8824, 0.8649, 0.8947, 0.9302, 0.9444, 0.8851, 0.0637
DenseNet201, PCA, No, 200, RandomForest, 0.5517, 0.7692, 0.8889, 0.7692, 0.7586, 0.7059, 0.7879, 0.7586, 0.8421, 0.8235, 0.7656, 0.0862
DenseNet201, PCA, No, 200, Adaboost, 0.7857, 0.7200, 0.7568, 0.8293, 0.9412, 0.8889, 0.8235, 0.8108, 0.9048, 0.8718, 0.8333, 0.0655
DenseNet201, PCA, No, 200, Gaussian, 0.5185, 0.6667, 0.7895, 0.6829, 0.6061, 0.7222, 0.6667, 0.6452, 0.7692, 0.6316, 0.6699, 0.0749
DenseNet201, UMAP, No, 200, PCC, 0.7222, 0.8148, 0.8000, 0.8444, 0.8108, 0.8293, 0.7027, 0.8780, 0.8444, 0.8571, 0.8104, 0.0538
DenseNet201, UMAP, No, 200, J48, 0.6207, 0.7200, 0.7500, 0.8293, 0.8889, 0.8333, 0.7368, 0.6250, 0.8421, 0.6471, 0.7493, 0.0922
DenseNet201, UMAP, No, 200, RBF, 0.6512, 0.5854, 0.7273, 0.8085, 0.7500, 0.7391, 0.7907, 0.8095, 0.8750, 0.7826, 0.7519, 0.0792
DenseNet201, UMAP, No, 200, LinearSVM, 0.7027, 0.7333, 0.7805, 0.8444, 0.6857, 0.7692, 0.7692, 0.8333, 0.8837, 0.8571, 0.7859, 0.0637
DenseNet201, UMAP, No, 200, MLP, 0.6122, 0.5106, 0.7805, 0.8000, 0.7568, 0.7805, 0.8095, 0.7647, 0.8205, 0.8571, 0.7493, 0.1004
DenseNet201, UMAP, No, 200, Logistic, 0.7059, 0.8889, 0.7368, 0.8636, 0.7222, 0.8205, 0.7895, 0.8947, 0.9091, 0.8500, 0.8181, 0.0717
DenseNet201, UMAP, No, 200, RandomForest, 0.7222, 0.8462, 0.7778, 0.8571, 0.8108, 0.7778, 0.8421, 0.9189, 0.8571, 0.9000, 0.8310, 0.0567
DenseNet201, UMAP, No, 200, Adaboost, 0.7647, 0.8462, 0.8108, 0.8780, 0.7879, 0.7429, 0.7368, 0.8947, 0.7442, 0.7778, 0.7984, 0.0544
DenseNet201, UMAP, No, 200, Gaussian, 0.7273, 0.9167, 0.7179, 0.8444, 0.6061, 0.8421, 0.6857, 0.8333, 0.8636, 0.8947, 0.7932, 0.0968
NASNetMobile, PCA, No, 200, PCC, 0.7742, 0.5600, 0.8387, 0.7500, 0.6667, 0.8421, 0.7895, 0.7568, 0.7368, 0.8000, 0.7515, 0.0801
NASNetMobile, PCA, No, 200, J48, 0.7143, 0.3125, 0.7097, 0.7692, 0.5455, 0.7805, 0.5455, 0.7500, 0.6190, 0.8372, 0.6583, 0.1483
NASNetMobile, PCA, No, 200, RBF, 0.7586, 0.7333, 0.7879, 0.8095, 0.8387, 0.8889, 0.8000, 0.8947, 0.9302, 0.8571, 0.8299, 0.0600
NASNetMobile, PCA, No, 200, LinearSVM, 0.7097, 0.8148, 0.7879, 0.7805, 0.7097, 0.8824, 0.8387, 0.7778, 0.8571, 0.8421, 0.8001, 0.0556
NASNetMobile, PCA, No, 200, MLP, 0.5217, 0.7857, 0.7879, 0.6667, 0.5926, 0.8485, 0.6897, 0.7222, 0.7778, 0.7568, 0.7149, 0.0944
NASNetMobile, PCA, No, 200, Logistic, 0.7500, 0.8148, 0.7879, 0.8095, 0.7742, 0.8824, 0.7333, 0.8000, 0.8780, 0.8421, 0.8072, 0.0471
NASNetMobile, PCA, No, 200, RandomForest, 0.5517, 0.5000, 0.6667, 0.6486, 0.5517, 0.7895, 0.5455, 0.6667, 0.7368, 0.7500, 0.6407, 0.0946
NASNetMobile, PCA, No, 200, Adaboost, 0.5333, 0.5806, 0.6471, 0.6667, 0.5714, 0.6286, 0.6061, 0.7500, 0.7143, 0.8095, 0.6508, 0.0818
NASNetMobile, PCA, No, 200, Gaussian, 0.5333, 0.6957, 0.6286, 0.7317, 0.4444, 0.6154, 0.5263, 0.6667, 0.7805, 0.8000, 0.6423, 0.1099
NASNetMobile, UMAP, No, 200, PCC, 0.6923, 0.6897, 0.7500, 0.7805, 0.7568, 0.7805, 0.6286, 0.7778, 0.8444, 0.8000, 0.7500, 0.0598
NASNetMobile, UMAP, No, 200, J48, 0.6897, 0.5455, 0.6667, 0.7568, 0.7429, 0.8000, 0.7568, 0.7568, 0.8372, 0.7805, 0.7333, 0.0780
NASNetMobile, UMAP, No, 200, RBF, 0.5000, 0.4167, 0.5161, 0.7027, 0.6286, 0.6286, 0.6286, 0.6452, 0.7317, 0.6486, 0.6047, 0.0923
NASNetMobile, UMAP, No, 200, LinearSVM, 0.5294, 0.4167, 0.5625, 0.7027, 0.5714, 0.6286, 0.6667, 0.6452, 0.7500, 0.6667, 0.6140, 0.0915
NASNetMobile, UMAP, No, 200, MLP, 0.2222, 0.5106, 0.5333, 0.7547, 0.5806, 0.3478, 0.7083, 0.6923, 0.7636, 0.7170, 0.5831, 0.1735
NASNetMobile, UMAP, No, 200, Logistic, 0.6429, 0.6154, 0.6667, 0.7500, 0.6452, 0.6842, 0.6061, 0.7059, 0.8095, 0.7647, 0.6890, 0.0641
NASNetMobile, UMAP, No, 200, RandomForest, 0.7857, 0.6667, 0.7647, 0.8500, 0.7097, 0.8333, 0.7568, 0.8108, 0.8372, 0.8108, 0.7826, 0.0561
NASNetMobile, UMAP, No, 200, Adaboost, 0.7143, 0.5926, 0.7647, 0.8293, 0.6667, 0.7778, 0.6286, 0.7895, 0.8780, 0.8500, 0.7491, 0.0911
NASNetMobile, UMAP, No, 200, Gaussian, 0.5294, 0.4444, 0.5161, 0.7368, 0.6111, 0.6111, 0.6471, 0.6471, 0.7317, 0.7027, 0.6178, 0.0918
MobileNetV2, PCA, No, 200, PCC, 0.6667, 0.7500, 0.7647, 0.8444, 0.8824, 0.7778, 0.8649, 0.8571, 0.7805, 0.8718, 0.8060, 0.0659
MobileNetV2, PCA, No, 200, J48, 0.7500, 0.6897, 0.8889, 0.8205, 0.7429, 0.8000, 0.7027, 0.8750, 0.7179, 0.7778, 0.7765, 0.0656
MobileNetV2, PCA, No, 200, RBF, 0.8387, 0.8000, 0.9412, 0.8205, 0.8667, 0.9412, 0.8750, 0.8824, 0.9524, 0.9189, 0.8837, 0.0509
MobileNetV2, PCA, No, 200, LinearSVM, 0.8667, 0.8000, 0.9714, 0.8372, 0.9375, 0.9444, 0.9412, 0.9189, 0.9091, 0.8649, 0.8991, 0.0519
MobileNetV2, PCA, No, 200, MLP, 0.6000, 0.5714, 0.8333, 0.6667, 0.6000, 0.6471, 0.6471, 0.5455, 0.7619, 0.5882, 0.6461, 0.0850
MobileNetV2, PCA, No, 200, Logistic, 0.8387, 0.8276, 0.9714, 0.8372, 0.9375, 0.9714, 0.9412, 0.9444, 0.9091, 0.8649, 0.9043, 0.0542
MobileNetV2, PCA, No, 200, RandomForest, 0.7857, 0.6667, 0.8485, 0.8333, 0.8750, 0.9412, 0.6471, 0.7879, 0.9000, 0.7568, 0.8042, 0.0907
MobileNetV2, PCA, No, 200, Adaboost, 0.7333, 0.8000, 0.8571, 0.8500, 0.9697, 0.8421, 0.8000, 0.8235, 0.8696, 0.8947, 0.8440, 0.0598
MobileNetV2, PCA, No, 200, Gaussian, 0.7273, 0.6667, 0.7568, 0.7222, 0.6875, 0.7222, 0.6316, 0.7879, 0.7179, 0.7619, 0.7182, 0.0441
MobileNetV2, UMAP, No, 200, PCC, 0.6875, 0.8000, 0.8293, 0.7826, 0.8000, 0.7805, 0.8095, 0.8500, 0.8000, 0.8649, 0.8004, 0.0458
MobileNetV2, UMAP, No, 200, J48, 0.6000, 0.7692, 0.7368, 0.8780, 0.7647, 0.8235, 0.6667, 0.8000, 0.7907, 0.8649, 0.7695, 0.0810
MobileNetV2, UMAP, No, 200, RBF, 0.6500, 0.5854, 0.7907, 0.7442, 0.7059, 0.7619, 0.8095, 0.8293, 0.8372, 0.8205, 0.7535, 0.0795
MobileNetV2, UMAP, No, 200, LinearSVM, 0.6667, 0.6000, 0.7000, 0.8372, 0.7059, 0.6857, 0.7692, 0.8235, 0.7027, 0.8000, 0.7291, 0.0720
MobileNetV2, UMAP, No, 200, MLP, 0.4186, 0.5106, 0.6429, 0.7407, 0.4000, 0.6923, 0.4516, 0.4828, 0.7857, 0.7170, 0.5842, 0.1387
MobileNetV2, UMAP, No, 200, Logistic, 0.6875, 0.7586, 0.7907, 0.8636, 0.7778, 0.7429, 0.7692, 0.8947, 0.8372, 0.8235, 0.7946, 0.0582
MobileNetV2, UMAP, No, 200, RandomForest, 0.7143, 0.7857, 0.8293, 0.8837, 0.8235, 0.8000, 0.8333, 0.8718, 0.8372, 0.8649, 0.8244, 0.0468
MobileNetV2, UMAP, No, 200, Adaboost, 0.7857, 0.7407, 0.8500, 0.8293, 0.7778, 0.7879, 0.8000, 0.8649, 0.7317, 0.8649, 0.8033, 0.0455
MobileNetV2, UMAP, No, 200, Gaussian, 0.7097, 0.8148, 0.7805, 0.8837, 0.7742, 0.8205, 0.8421, 0.8780, 0.8636, 0.8000, 0.8167, 0.0510
EfficientNetB0, PCA, No, 200, PCC, 0.7429, 0.7097, 0.7027, 0.8636, 0.8824, 0.7895, 0.7895, 0.8421, 0.7317, 0.8293, 0.7883, 0.0615
EfficientNetB0, PCA, No, 200, J48, 0.8148, 0.7333, 0.7222, 0.7568, 0.8235, 0.7778, 0.7586, 0.7895, 0.8636, 0.8000, 0.7840, 0.0412
EfficientNetB0, PCA, No, 200, RBF, 0.7692, 0.8800, 0.8750, 0.9000, 0.8750, 0.8485, 0.8387, 0.9412, 0.9268, 0.8889, 0.8743, 0.0459
EfficientNetB0, PCA, No, 200, LinearSVM, 0.8148, 0.6667, 0.9189, 0.8718, 0.6857, 0.8333, 0.8750, 0.9189, 0.8372, 0.8500, 0.8272, 0.0823
EfficientNetB0, PCA, No, 200, MLP, 0.5926, 0.7200, 0.8235, 0.8293, 0.7059, 0.6857, 0.7586, 0.7778, 0.8293, 0.8095, 0.7532, 0.0735
EfficientNetB0, PCA, No, 200, Logistic, 0.8889, 0.7333, 0.9189, 0.8718, 0.7500, 0.8649, 0.8750, 0.9189, 0.8837, 0.8500, 0.8555, 0.0606
EfficientNetB0, PCA, No, 200, RandomForest, 0.7407, 0.8182, 0.8824, 0.8718, 0.7742, 0.7333, 0.7333, 0.8750, 0.9000, 0.8333, 0.8162, 0.0628
EfficientNetB0, PCA, No, 200, Adaboost, 0.7742, 0.8000, 0.9412, 0.7895, 0.8571, 0.8485, 0.7097, 0.7429, 0.8889, 0.8293, 0.8181, 0.0657
EfficientNetB0, PCA, No, 200, Gaussian, 0.6452, 0.6667, 0.8205, 0.7895, 0.8000, 0.7429, 0.6667, 0.7647, 0.7692, 0.8000, 0.7465, 0.0608
EfficientNetB0, UMAP, No, 200, PCC, 0.7857, 0.6452, 0.8500, 0.8444, 0.7742, 0.8649, 0.7778, 0.8333, 0.7907, 0.8500, 0.8016, 0.0614
EfficientNetB0, UMAP, No, 200, J48, 0.6667, 0.8148, 0.8125, 0.8571, 0.7778, 0.8824, 0.8000, 0.8421, 0.7692, 0.8889, 0.8111, 0.0617
EfficientNetB0, UMAP, No, 200, RBF, 0.6000, 0.5106, 0.6667, 0.7407, 0.6667, 0.7059, 0.6667, 0.6923, 0.0870, 0.7170, 0.6054, 0.1837
EfficientNetB0, UMAP, No, 200, LinearSVM, 0.6500, 0.5000, 0.7273, 0.7805, 0.7500, 0.7333, 0.6857, 0.8333, 0.6111, 0.8000, 0.7071, 0.0942
EfficientNetB0, UMAP, No, 200, MLP, 0.5000, 0.5106, 0.6667, 0.7170, 0.5833, 0.0000, 0.5833, 0.6923, 0.5000, 0.6667, 0.5420, 0.1965
EfficientNetB0, UMAP, No, 200, Logistic, 0.6286, 0.5806, 0.7097, 0.8293, 0.7429, 0.6875, 0.6471, 0.8824, 0.6154, 0.8649, 0.7188, 0.1025
EfficientNetB0, UMAP, No, 200, RandomForest, 0.8966, 0.7333, 0.8571, 0.8636, 0.8125, 0.9143, 0.8235, 0.8889, 0.7619, 0.9189, 0.8471, 0.0602
EfficientNetB0, UMAP, No, 200, Adaboost, 0.7857, 0.7097, 0.8108, 0.8293, 0.6667, 0.8387, 0.8108, 0.8571, 0.7273, 0.8571, 0.7893, 0.0628
EfficientNetB0, UMAP, No, 200, Gaussian, 0.7407, 0.6667, 0.8125, 0.7000, 0.7647, 0.7500, 0.7778, 0.7647, 0.7027, 0.7059, 0.7386, 0.0419
EfficientNetB1, PCA, No, 200, PCC, 0.7586, 0.8148, 0.8649, 0.8293, 0.8387, 0.9444, 0.8824, 0.9189, 0.9048, 0.7778, 0.8535, 0.0576
EfficientNetB1, PCA, No, 200, J48, 0.7586, 0.6667, 0.8571, 0.7027, 0.8235, 0.8333, 0.7222, 0.7568, 0.8293, 0.6667, 0.7617, 0.0676
EfficientNetB1, PCA, No, 200, RBF, 0.8000, 0.9231, 0.9091, 0.8837, 0.9091, 0.9444, 0.9091, 0.8824, 0.9524, 0.9000, 0.9013, 0.0401
EfficientNetB1, PCA, No, 200, LinearSVM, 0.9655, 0.8276, 0.9412, 0.8571, 0.9444, 0.9143, 0.9143, 0.8333, 0.9000, 0.8947, 0.8993, 0.0446
EfficientNetB1, PCA, No, 200, MLP, 0.7586, 0.8000, 0.8889, 0.7368, 0.7500, 0.7879, 0.6429, 0.5517, 0.7895, 0.8108, 0.7517, 0.0892
EfficientNetB1, PCA, No, 200, Logistic, 0.9655, 0.8276, 0.9412, 0.8780, 0.9444, 0.9143, 0.9143, 0.8824, 0.9524, 0.8947, 0.9115, 0.0398
EfficientNetB1, PCA, No, 200, RandomForest, 0.8000, 0.7200, 0.8649, 0.7692, 0.7879, 0.7879, 0.7647, 0.7333, 0.8293, 0.7568, 0.7814, 0.0410
EfficientNetB1, PCA, No, 200, Adaboost, 0.7857, 0.8571, 0.8571, 0.8293, 0.9143, 0.8947, 0.7097, 0.8333, 0.9524, 0.8947, 0.8528, 0.0657
EfficientNetB1, PCA, No, 200, Gaussian, 0.6000, 0.7143, 0.7000, 0.8293, 0.6667, 0.7429, 0.6857, 0.6875, 0.8182, 0.6842, 0.7129, 0.0654
EfficientNetB1, UMAP, No, 200, PCC, 0.8485, 0.7586, 0.8235, 0.6842, 0.8235, 0.8889, 0.7059, 0.8205, 0.8889, 0.7692, 0.8012, 0.0668
EfficientNetB1, UMAP, No, 200, J48, 0.8125, 0.8462, 0.6857, 0.8571, 0.7059, 0.8571, 0.7429, 0.7879, 0.8636, 0.7222, 0.7881, 0.0654
EfficientNetB1, UMAP, No, 200, RBF, 0.6897, 0.7200, 0.7222, 0.7500, 0.8571, 0.8108, 0.7273, 0.7778, 0.7907, 0.7222, 0.7568, 0.0487
EfficientNetB1, UMAP, No, 200, LinearSVM, 0.6452, 0.7200, 0.7568, 0.7805, 0.9143, 0.8649, 0.7273, 0.8421, 0.8444, 0.6842, 0.7780, 0.0821
EfficientNetB1, UMAP, No, 200, MLP, 0.6667, 0.5333, 0.7647, 0.7500, 0.5926, 0.7778, 0.6857, 0.6857, 0.7826, 0.7660, 0.7005, 0.0805
EfficientNetB1, UMAP, No, 200, Logistic, 0.7500, 0.8462, 0.8333, 0.7805, 0.8333, 0.8718, 0.7273, 0.8500, 0.8511, 0.8000, 0.8143, 0.0455
EfficientNetB1, UMAP, No, 200, RandomForest, 0.8125, 0.8571, 0.8824, 0.8095, 0.8889, 0.9189, 0.8571, 0.8889, 0.8571, 0.9000, 0.8673, 0.0340
